sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","api_lt","search_et","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_api_lt","__mv_search_et","__mv_search_lt"
"1438737582.275","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*","SVMD-9557DVS","1438737582.651563",0,0,1438737583,0,14,completed,"0.758000",,"1438651182.000000000","1438737582.000000000","1438651182.000000000","1438737582.000000000",,,,,,,,,,,,,,,,
"1438737598.276","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438737598.244781",0,0,1438737598,138,0,canceled,"0.172000",,,,,,,,,,,,,,,,,,,,,
"1438737602.277","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""Done in Documentum"", 7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438737602.862178",0,0,1438737603,0,14,completed,"0.471000",,"1438651202.000000000","1438737602.000000000","1438651202.000000000","1438737602.000000000",,,,,,,,,,,,,,,,
"1438737612.278","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""Done in Documentum"", 7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438737612.180625",0,11,1438737612,7,25,completed,"0.828000",,"1438610400.000000000","1438737612.000000000","1438610400.000000000","1438737612.000000000",,,,,,,,,,,,,,,,
"1438737629.279","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*","SVMD-9557DVS","1438737629.136477",0,11,1438737629,11,25,completed,"0.751000",,"1438610400.000000000","1438737629.000000000","1438610400.000000000","1438737629.000000000",,,,,,,,,,,,,,,,
"1438737643.280","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*","SVMD-9557DVS","1438737643.927237",0,0,1438737644,0,10,completed,"0.744000",,"1438651243.000000000","1438737643.000000000","1438651243.000000000","1438737643.000000000",,,,,,,,,,,,,,,,
"1438737704.281","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438737704.642497",0,0,1438737704,139,0,canceled,"0.172000",,,,,,,,,,,,,,,,,,,,,
"1438737718.285","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* | Dedup Name","SVMD-9557DVS","1438737718.478469",0,0,1438737719,0,0,canceled,"31.068000",,"1438524000.000000000","1438737718.000000000","1438524000.000000000","1438737718.000000000",,,,,,,,,,,,,,,,
"1438737719.286","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* | Dedup Name","SVMD-9557DVS","1438737719.200359",0,7,1438737719,7,25,completed,"0.660000",,"1438524000.000000000","1438737719.000000000","1438524000.000000000","1438737719.000000000",,,,,,,,,,,,,,,,
"1438737735.287","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438737735.610644",0,0,1438737735,139,0,canceled,"0.172000",,,,,,,,,,,,,,,,,,,,,
"1438737737.288","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* | stats count Name","SVMD-9557DVS","1438737737.562514",0,0,1438737738,0,0,failed,"0.324000",,"1438524000.000000000","1438737737.000000000","1438524000.000000000","1438737737.000000000",,,,,,,,,,,,,,,,
"1438737743.289","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_* | stats count by Name","SVMD-9557DVS","1438737743.027487",0,11,1438737743,7,25,completed,"0.799000",,"1438524000.000000000","1438737743.000000000","1438524000.000000000","1438737743.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438737799.290","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""End Reporting"",7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438737799.629691",0,212,1438737800,7,226,canceled,"0.627000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438737823.291","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""End Reporting"",7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438737823.800472",0,0,1438737824,0,10,completed,"0.489000",search1,"1438651423.000000000","1438737823.000000000","1438651423.000000000","1438737823.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438737837.292","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*| eval taskOrder=case(Name==""Execute Report"", 1, Name==""Wait Execute Report"", 2, Name==""Store Reports in Documentum"", 3, Name==""WaitStoreReports in Documentum"", 4, Name==""Deliver Email"", 5, Name==""Deliver B2B"", 6, Name==""End Reporting"",7) | stats count by Name |eval high=if(count >5, count ,0)| eval normal=if(count <=5, count , 0) | sort taskOrder | table Name, high, normal","SVMD-9557DVS","1438737837.942843",0,11,1438737838,7,25,completed,"0.682000",search1,"1438478637.000000000","1438737837.000000000","1438478637.000000000","1438737837.000000000",,,,,,,,,,,,,,,,
"1438737859.293","search index=camunda source=BpmActivityReporting BusinessKey=NRPT_*","SVMD-9557DVS","1438737859.607329",0,11,1438737860,11,25,completed,"0.651000",,"1438478659.000000000","1438737859.000000000","1438478659.000000000","1438737859.000000000",,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438737875.294","search index=""camunda"" source=BpmActivityReporting BusinessKey=NRPT_abc8d0e4-deac-45e7-be03-3c0ceda8d91a | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438737875.278083",0,14,1438737875,14,16,completed,"0.564000",baseQuery,,,,,,,,,,,,,,,,,,,,
"1438738570.297","search index=camunda source=BpmVoucherProcess","SVMD-9557DVS","1438738570.605344",0,34,1438738571,34,34,completed,"0.746000",,"1438479370.000000000","1438738570.000000000","1438479370.000000000","1438738570.000000000",,,,,,,,,,,,,,,,
"1438738570.298","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438738570.898808",0,0,1438738571,142,0,canceled,"0.147000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739127.3","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438739127.684060",1,0,1438739128,0,0,canceled,"31.628000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739130.6","| metadata type=hosts | search totalCount > 0 | table host totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438739130.553941",1,0,1438739131,0,0,canceled,"28.651000",,,,,,,,,,,,,,,,,,,,,
"1438739159.7","search source=BpmActivityVoucherProcessing","SVMD-9557DVS","1438739159.621924",0,2188,1438739160,2188,2188,completed,"2.351000",,,,,,,,,,,,,,,,,,,,,
"1438739250.9","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438739250.906185",0,0,1438739250,144,0,canceled,"0.187000",,,,,,,,,,,,,,,,,,,,,
"1438739251.10","search source=BpmInstanceVoucherProcessing","SVMD-9557DVS","1438739251.470385",0,0,1438739251,0,0,completed,"1.409000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739259.11","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438739259.976498",1,0,1438739260,26,0,completed,"45.393000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739262.12","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438739262.810564",1,0,1438739263,0,0,canceled,"7.318000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739425.2","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438739425.742342",1,0,1438739426,0,0,canceled,"20.479000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739431.3","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438739431.168729",1,0,1438739431,0,0,canceled,"15.563000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739431.4","| metadata type=sources | search totalCount > 0 | table source totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438739431.199928",1,0,1438739431,0,0,canceled,"15.551000",,,,,,,,,,,,,,,,,,,,,
"1438739446.6","search source=BpmInstanceVoucherProcessing","SVMD-9557DVS","1438739446.649762",0,1,1438739447,1,1,completed,"1.150000",,,,,,,,,,,,,,,,,,,,,
"1438739572.7","search source=BpmInstanceVoucherProcessing","SVMD-9557DVS","1438739572.054940",0,105,1438739572,105,105,completed,"2.385000",,,,,,,,,,,,,,,,,,,,,
"rt_1438739599.8","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438739599.873599",1,0,1438739600,0,0,canceled,"35.736000",,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438739608.9","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""severe"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""elevated"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438739608.277343",0,6,1438739608,6,16,completed,"1.430000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438739704.10","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438739704.278568",1,0,1438739704,0,68946,canceled,"2079.674000",BaseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__baseQuery_1438739768.26","search index=""camunda"" source=BpmActivityReporting BusinessKey=NRPT_abc8d0e5-deac-45e7-be03-3c1ceda8d92a | eval value = if (State=2, ""elevated"", if(EndTime == ""null"", ""severe"", ""low"")) | table value Name","SVMD-9557DVS","1438739768.806034",0,11,1438739769,11,12,completed,"0.812000",baseQuery,,,,,,,,,,,,,,,,,,,,
"rt_1438740829.247","| metadata type=sourcetypes | search totalCount > 0","SVMD-9557DVS","1438740829.431702",1,0,1438740830,0,0,canceled,"13.407000",,,,,,,,,,,,,,,,,,,,,
"rt_1438740833.250","| metadata type=sourcetypes | search totalCount > 0 | table sourcetype totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438740833.082359",1,0,1438740833,0,0,canceled,"11.771000",,,,,,,,,,,,,,,,,,,,,
"rt_1438740833.251","| metadata type=hosts | search totalCount > 0 | table host totalCount recentTime | fieldformat totalCount=tostring(totalCount, ""commas"") | fieldformat recentTime=strftime(recentTime, ""%Y-%m-%dT%H:%M:%S.%Q%:z"")","SVMD-9557DVS","1438740833.098023",1,0,1438740834,0,0,canceled,"9.379000",,,,,,,,,,,,,,,,,,,,,
"1438740842.253","search source=BpmActivityVoucherProcessing","SVMD-9557DVS","1438740842.905484",0,2193,1438740843,2193,2193,completed,"2.584000",,,,,,,,,,,,,,,,,,,,,
"1438740855.259","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438740855.860163",0,0,1438740855,147,0,canceled,"0.173000",,,,,,,,,,,,,,,,,,,,,
"1438740863.264","search source=BpmActivityVoucherProcessing | dedup name","SVMD-9557DVS","1438740863.753670",0,0,1438740864,0,2193,completed,"2.009000",,,,,,,,,,,,,,,,,,,,,
"1438740869.265","search source=BpmActivityVoucherProcessing | dedup Name","SVMD-9557DVS","1438740869.087060",0,19,1438740869,19,2193,completed,"2.089000",,,,,,,,,,,,,,,,,,,,,
"1438741040.296","|history | head 2000 | search event_count>0 OR result_count>0 | dedup search | table search","SVMD-9557DVS","1438741040.611345",0,0,1438741040,148,0,canceled,"0.173000",,,,,,,,,,,,,,,,,,,,,
"1438741045.297","search source=BpmActivityVoucherProcessing | dedup Name| stats count by Name","SVMD-9557DVS","1438741045.622834",0,19,1438741046,19,2193,completed,"1.506000",,,,,,,,,,,,,,,,,,,,,
"rt_admin__admin_TkFCX0Rldg__BaseQuery_rt_1438742264.440","search index=""jscape_mft"" | rex ""(?<superduperid>NSBD-[0-9A-Fa-f]{8}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{4}-[0-9A-Fa-f]{12})"" | dedup superduperid | eval GUID=superduperid | eval Status=""Pending"" | table _time GUID Status | join GUID type=outer [search index=""camunda"" source=""BpmVoucherProcess"" NSBD| transaction BusinessKey| dedup BusinessKey |  eval GUID=BusinessKey | eval Status=""Processing"" | table GUID Filename Status| join Filename type=outer [search index=""documentum"" source=""DocumentumFileReceipt"" | eval Status=""Completed"" | table Filename Status]]","SVMD-9557DVS","1438742264.767947",1,0,1438742265,0,60,canceled,"6.132000",BaseQuery,,,,,,,,,,,,,,,,,,,,
"admin__admin_TkFCX0Rldg__search1_1438742298.441","search index=""camunda"" source=BpmInstanceReporting | dedup ProcessInstanceId sortby +EndTime | eval Status = if(EndTime == ""null"", ""severe"", ""low"") | Table StartTime ProcessInstanceId BusinessKey Status | rename BusinessKey as ""Business Key"", StartTime as ""Time"" | join ProcessInstanceId type=outer [search index=""bpm_activity"" source=BpmActivityReporting State=2 | eval Status = case(State==2, ""elevated"") | table ProcessInstanceId Status] | rename Status as ""range"" | sort -Time","SVMD-9557DVS","1438742298.108438",0,6,1438742298,6,16,completed,"1.458000",search1,"1436104800.000000000",,"1436104800.000000000",,,,,,,,,,,,,,,,,
